observed_utc,site_id,name,last_updated_raw,last_updated_utc,age_min,intervals_missed,in_service,condition_txt,stage_ft,rain_1hr,rain_24hr,srv_int,num_sensors,qa,trend,query_ok,note,model_stage_ft,obs_delta_ft,model_delta_ft,delta_window_min,model_window_min,delta_resid_ft,om_rain_1h_in,om_rain_24h_in,coop_prcp_in,coop_prcp_date
2026-08-11T14:47:00+00:00,25380,Cullowhee Creek,Aug 11 2026  9:33AM,2026-08-11T13:33:00+00:00,74.0,2,1,Normal,2.48,,,0.5,5,,Rising,1,,,0.01,,60.0,56.2,,0.0,0.0,0.25,2026-08-08
2026-08-11T14:54:56+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026  9:15AM,2026-08-11T13:15:00+00:00,99.9,3,1,Normal,5.0,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T14:54:56+00:00,25380,Cullowhee Creek,Aug 11 2026  9:33AM,2026-08-11T13:33:00+00:00,81.9,2,1,Normal,2.48,,,0.5,5,,Rising,1,,,0.01,,60.0,64.2,,0.0,0.0,0.25,2026-08-08
2026-08-11T15:14:40+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026 10:15AM,2026-08-11T14:15:00+00:00,59.7,1,1,Normal,4.46,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T15:14:40+00:00,25380,Cullowhee Creek,Aug 11 2026 10:03AM,2026-08-11T14:03:00+00:00,71.7,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,30.0,19.7,,0.0,0.0,0.25,2026-08-08
2026-08-11T15:20:09+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026 10:15AM,2026-08-11T14:15:00+00:00,65.2,2,1,Normal,4.46,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T15:20:09+00:00,25380,Cullowhee Creek,Aug 11 2026 10:03AM,2026-08-11T14:03:00+00:00,77.2,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,30.0,25.2,,0.0,0.0,0.25,2026-08-08
2026-08-11T15:22:23+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026 10:15AM,2026-08-11T14:15:00+00:00,67.4,2,1,Normal,4.46,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T15:22:23+00:00,25380,Cullowhee Creek,Aug 11 2026 10:03AM,2026-08-11T14:03:00+00:00,79.4,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,30.0,27.4,,0.0,0.0,0.25,2026-08-08
2026-08-11T15:46:21+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026 10:15AM,2026-08-11T14:15:00+00:00,91.4,3,1,Normal,4.46,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T15:46:21+00:00,25380,Cullowhee Creek,Aug 11 2026 10:33AM,2026-08-11T14:33:00+00:00,73.4,2,1,Normal,2.47,,,0.5,5,,Constant,1,,,-0.01,,30.0,24.0,,0.0,0.0,0.25,2026-08-08
2026-08-11T16:00:57+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026 10:15AM,2026-08-11T14:15:00+00:00,106.0,3,1,Normal,4.46,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T16:00:57+00:00,25380,Cullowhee Creek,Aug 11 2026 11:03AM,2026-08-11T15:03:00+00:00,58.0,1,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.0,,30.0,14.6,,0.0,0.0,0.25,2026-08-08
2026-08-11T16:06:11+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026 10:15AM,2026-08-11T14:15:00+00:00,111.2,3,1,Normal,4.46,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T16:06:11+00:00,25380,Cullowhee Creek,Aug 11 2026 11:03AM,2026-08-11T15:03:00+00:00,63.2,2,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.0,,30.0,19.8,,0.0,0.0,0.25,2026-08-08
2026-08-11T16:24:30+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026 11:15AM,2026-08-11T15:15:00+00:00,69.5,2,1,Normal,4.27,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T16:24:30+00:00,25380,Cullowhee Creek,Aug 11 2026 11:03AM,2026-08-11T15:03:00+00:00,81.5,2,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.0,,30.0,38.1,,0.0,0.0,0.25,2026-08-08
2026-08-11T16:26:15+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026 11:15AM,2026-08-11T15:15:00+00:00,71.3,2,1,Normal,4.27,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T16:26:15+00:00,25380,Cullowhee Creek,Aug 11 2026 11:33AM,2026-08-11T15:33:00+00:00,53.3,1,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.01,,30.0,1.8,,0.0,0.0,0.25,2026-08-08
2026-08-11T16:34:59+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026 11:15AM,2026-08-11T15:15:00+00:00,80.0,2,1,Normal,4.27,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T16:34:59+00:00,25380,Cullowhee Creek,Aug 11 2026 11:33AM,2026-08-11T15:33:00+00:00,62.0,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.01,,30.0,10.5,,0.0,0.0,0.25,2026-08-08
2026-08-11T16:50:54+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026 11:15AM,2026-08-11T15:15:00+00:00,95.9,3,1,Normal,4.27,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T16:50:54+00:00,25380,Cullowhee Creek,Aug 11 2026 11:33AM,2026-08-11T15:33:00+00:00,77.9,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.01,,30.0,26.4,,0.0,0.0,0.25,2026-08-08
2026-08-11T16:52:18+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026 11:15AM,2026-08-11T15:15:00+00:00,97.3,3,1,Normal,4.27,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T16:52:18+00:00,25380,Cullowhee Creek,Aug 11 2026 11:33AM,2026-08-11T15:33:00+00:00,79.3,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.01,,30.0,27.8,,0.0,0.0,0.25,2026-08-08
2026-08-11T16:55:34+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026 11:15AM,2026-08-11T15:15:00+00:00,100.6,3,1,Normal,4.27,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T16:55:34+00:00,25380,Cullowhee Creek,Aug 11 2026 11:33AM,2026-08-11T15:33:00+00:00,82.6,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.01,,30.0,31.1,,0.0,0.0,0.25,2026-08-08
2026-08-11T17:00:54+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026 11:15AM,2026-08-11T15:15:00+00:00,105.9,3,1,Normal,4.27,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T17:00:54+00:00,25380,Cullowhee Creek,Aug 11 2026 12:03PM,2026-08-11T16:03:00+00:00,57.9,1,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,30.0,5.3,,0.0,0.0,0.25,2026-08-08
2026-08-11T17:07:42+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026 11:15AM,2026-08-11T15:15:00+00:00,112.7,3,1,Normal,4.27,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T17:07:42+00:00,25380,Cullowhee Creek,Aug 11 2026 12:03PM,2026-08-11T16:03:00+00:00,64.7,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,30.0,12.1,,0.0,0.0,0.25,2026-08-08
2026-08-11T17:20:36+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026 12:15PM,2026-08-11T16:15:00+00:00,65.6,2,1,Normal,4.2,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T17:20:36+00:00,25380,Cullowhee Creek,Aug 11 2026 12:03PM,2026-08-11T16:03:00+00:00,77.6,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,30.0,25.0,,0.0,0.0,0.25,2026-08-08
2026-08-11T17:24:40+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026 12:15PM,2026-08-11T16:15:00+00:00,69.7,2,1,Normal,4.2,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T17:24:40+00:00,25380,Cullowhee Creek,Aug 11 2026 12:03PM,2026-08-11T16:03:00+00:00,81.7,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,30.0,29.1,,0.0,0.0,0.25,2026-08-08
2026-08-11T17:32:52+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026 12:15PM,2026-08-11T16:15:00+00:00,77.9,2,1,Normal,4.2,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T17:32:52+00:00,25380,Cullowhee Creek,Aug 11 2026 12:33PM,2026-08-11T16:33:00+00:00,59.9,1,1,Normal,2.47,,,0.5,5,,Constant,1,,,-0.01,,30.0,8.2,,0.0,0.0,0.25,2026-08-08
2026-08-11T17:39:23+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026 12:15PM,2026-08-11T16:15:00+00:00,84.4,2,1,Normal,4.2,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T17:39:23+00:00,25380,Cullowhee Creek,Aug 11 2026 12:33PM,2026-08-11T16:33:00+00:00,66.4,2,1,Normal,2.47,,,0.5,5,,Constant,1,,,-0.01,,30.0,14.7,,0.0,0.0,0.25,2026-08-08
2026-08-11T18:25:27+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026  1:15PM,2026-08-11T17:15:00+00:00,70.5,2,1,Normal,4.16,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T18:25:27+00:00,25380,Cullowhee Creek,Aug 11 2026  1:03PM,2026-08-11T17:03:00+00:00,82.5,2,1,Normal,2.46,,,0.5,5,,Falling,1,,,-0.01,,30.0,46.1,,0.0,0.0,0.25,2026-08-08
2026-08-11T19:35:30+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026  2:15PM,2026-08-11T18:15:00+00:00,80.5,2,1,Normal,4.14,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-11T19:35:30+00:00,25380,Cullowhee Creek,Aug 11 2026  2:33PM,2026-08-11T18:33:00+00:00,62.5,2,1,Normal,2.46,,,0.5,5,,Constant,1,,,0.0,,90.0,70.0,,0.0,0.0,0.25,2026-08-08
2026-08-11T20:41:34+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026  3:15PM,2026-08-11T19:15:00+00:00,86.6,2,1,Normal,4.13,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-11T20:41:34+00:00,25380,Cullowhee Creek,Aug 11 2026  4:03PM,2026-08-11T20:03:00+00:00,38.6,1,1,Normal,2.44,,,0.5,5,,Falling,1,,,-0.02,,90.0,66.1,,0.0,0.0,0.25,2026-08-08
2026-08-11T21:44:51+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026  4:15PM,2026-08-11T20:15:00+00:00,89.9,2,1,Normal,4.12,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-11T21:44:51+00:00,25380,Cullowhee Creek,Aug 11 2026  5:03PM,2026-08-11T21:03:00+00:00,41.9,1,1,Normal,2.43,,,0.5,5,,Falling,1,,,-0.01,,60.0,63.3,,0.0,0.0,0.25,2026-08-08
2026-08-11T22:40:41+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026  5:15PM,2026-08-11T21:15:00+00:00,85.7,2,1,Normal,4.11,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-11T22:40:41+00:00,25380,Cullowhee Creek,Aug 11 2026  5:33PM,2026-08-11T21:33:00+00:00,67.7,2,1,Normal,2.45,,,0.5,5,,Constant,1,,,0.02,,30.0,55.8,,0.0,0.0,0.25,2026-08-08
2026-08-11T23:39:16+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026  5:15PM,2026-08-11T21:15:00+00:00,144.3,4,1,Normal,4.11,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-11T23:39:16+00:00,25380,Cullowhee Creek,Aug 11 2026  6:33PM,2026-08-11T22:33:00+00:00,66.3,2,1,Normal,2.45,,,0.5,5,,Constant,1,,,0.0,,60.0,58.6,,0.0,0.0,0.25,2026-08-08
2026-08-12T01:15:15+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026  7:15PM,2026-08-11T23:15:00+00:00,120.3,4,1,Normal,4.87,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-12T01:15:15+00:00,25380,Cullowhee Creek,Aug 11 2026  8:03PM,2026-08-12T00:03:00+00:00,72.3,2,1,Normal,2.43,,,0.5,5,,Constant,1,,,-0.02,,90.0,96.0,,0.0,0.0,0.25,2026-08-08
2026-08-12T01:50:32+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026  8:45PM,2026-08-12T00:45:00+00:00,65.5,2,1,Normal,4.87,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-12T01:50:32+00:00,25380,Cullowhee Creek,Aug 11 2026  8:33PM,2026-08-12T00:33:00+00:00,77.5,2,1,Normal,2.45,,,0.5,5,,Rising,1,,,0.02,,30.0,35.3,,0.0,0.0,0.25,2026-08-08
2026-08-12T04:08:02+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 11 2026 11:00PM,2026-08-12T03:00:00+00:00,68.0,2,1,Normal,4.86,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-12T04:08:02+00:00,25380,Cullowhee Creek,Aug 11 2026 11:03PM,2026-08-12T03:03:00+00:00,65.0,2,1,Normal,2.43,,,0.5,5,,Constant,1,,,-0.02,,150.0,137.5,,0.0,0.0,0.25,2026-08-08
2026-08-12T05:55:05+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026 12:15AM,2026-08-12T04:15:00+00:00,100.1,3,1,Normal,4.88,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-12T05:55:05+00:00,25380,Cullowhee Creek,Aug 12 2026 12:33AM,2026-08-12T04:33:00+00:00,82.1,2,1,Normal,2.77,,,0.5,5,,Rising,1,,,0.34,,90.0,107.0,,0.0,0.0,0.25,2026-08-08
2026-08-12T07:23:26+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026  2:15AM,2026-08-12T06:15:00+00:00,68.4,2,1,Normal,4.88,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-12T07:23:26+00:00,25380,Cullowhee Creek,Aug 12 2026  2:03AM,2026-08-12T06:03:00+00:00,80.4,2,1,Normal,2.86,,,0.5,5,,Rising,1,,,0.09,,90.0,88.3,,0.028,0.268,0.25,2026-08-08
2026-08-12T08:47:50+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026  3:15AM,2026-08-12T07:15:00+00:00,92.8,3,1,Normal,4.89,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-12T08:47:50+00:00,25380,Cullowhee Creek,Aug 12 2026  3:33AM,2026-08-12T07:33:00+00:00,74.8,2,1,Normal,2.82,,,0.5,5,,Falling,1,,,-0.04,,90.0,84.4,,0.0,0.268,1.02,2026-08-10
2026-08-12T10:03:05+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026  4:15AM,2026-08-12T08:15:00+00:00,108.1,3,1,Normal,4.88,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-12T10:03:05+00:00,25380,Cullowhee Creek,Aug 12 2026  5:03AM,2026-08-12T09:03:00+00:00,60.1,2,1,Normal,2.75,,,0.5,5,,Falling,1,,,-0.07,,90.0,75.2,,0.0,0.268,1.02,2026-08-10
2026-08-12T10:52:14+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026  5:15AM,2026-08-12T09:15:00+00:00,97.2,3,1,Normal,4.88,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-12T10:52:14+00:00,25380,Cullowhee Creek,Aug 12 2026  5:33AM,2026-08-12T09:33:00+00:00,79.2,2,1,Normal,2.74,,,0.5,5,,Falling,1,,,-0.01,,30.0,49.1,,0.0,0.268,1.02,2026-08-10
2026-08-12T11:21:45+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026  6:15AM,2026-08-12T10:15:00+00:00,66.8,2,1,Normal,4.88,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-12T11:21:45+00:00,25380,Cullowhee Creek,Aug 12 2026  6:03AM,2026-08-12T10:03:00+00:00,78.8,2,1,Normal,2.72,,,0.5,5,,Falling,1,,,-0.02,,30.0,29.5,,0.0,0.268,1.02,2026-08-10
2026-08-12T12:10:21+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026  6:15AM,2026-08-12T10:15:00+00:00,115.4,3,1,Normal,4.88,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-12T12:10:21+00:00,25380,Cullowhee Creek,Aug 12 2026  7:03AM,2026-08-12T11:03:00+00:00,67.4,2,1,Normal,2.66,,,0.5,5,,Falling,1,,,-0.06,,60.0,48.6,,0.0,0.268,1.02,2026-08-10
2026-08-12T12:27:16+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026  7:15AM,2026-08-12T11:15:00+00:00,72.3,2,1,Normal,4.89,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-12T12:27:16+00:00,25380,Cullowhee Creek,Aug 12 2026  7:33AM,2026-08-12T11:33:00+00:00,54.3,1,1,Normal,2.65,,,0.5,5,,Falling,1,,,-0.01,,30.0,16.9,,0.0,0.268,1.02,2026-08-10
2026-08-12T13:57:15+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026  8:15AM,2026-08-12T12:15:00+00:00,102.3,3,1,Normal,4.88,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-12T13:57:15+00:00,25380,Cullowhee Creek,Aug 12 2026  9:03AM,2026-08-12T13:03:00+00:00,54.3,1,1,Normal,2.6,,,0.5,5,,Falling,1,,,-0.05,,90.0,90.0,,0.0,0.268,1.02,2026-08-10
2026-08-12T14:59:18+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026  9:15AM,2026-08-12T13:15:00+00:00,104.3,3,1,Normal,4.53,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-12T14:59:18+00:00,25380,Cullowhee Creek,Aug 12 2026 10:03AM,2026-08-12T14:03:00+00:00,56.3,1,1,Normal,2.58,,,0.5,5,,Falling,1,,,-0.02,,60.0,62.0,,0.0,0.268,1.02,2026-08-10
2026-08-12T16:04:12+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026 10:15AM,2026-08-12T14:15:00+00:00,109.2,3,1,Normal,4.25,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-12T16:04:12+00:00,25380,Cullowhee Creek,Aug 12 2026 11:03AM,2026-08-12T15:03:00+00:00,61.2,2,1,Normal,2.56,,,0.5,5,,Falling,1,,,-0.02,,60.0,64.9,,0.0,0.268,1.02,2026-08-10
2026-08-12T17:28:59+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026 11:15AM,2026-08-12T15:15:00+00:00,134.0,4,1,Normal,4.19,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-12T17:28:59+00:00,25380,Cullowhee Creek,Aug 12 2026 12:33PM,2026-08-12T16:33:00+00:00,56.0,1,1,Normal,2.54,,,0.5,5,,Falling,1,,,-0.02,,90.0,84.8,,0.0,0.268,1.02,2026-08-10
2026-08-12T18:29:31+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026 12:15PM,2026-08-12T16:15:00+00:00,134.5,4,1,Normal,4.16,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-12T18:29:31+00:00,25380,Cullowhee Creek,Aug 12 2026  1:33PM,2026-08-12T17:33:00+00:00,56.5,1,1,Normal,2.54,,,0.5,5,,Constant,1,,,0.0,,60.0,60.5,,0.0,0.268,1.02,2026-08-10
2026-08-12T19:41:11+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026  2:15PM,2026-08-12T18:15:00+00:00,86.2,2,1,Normal,4.13,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-12T19:41:11+00:00,25380,Cullowhee Creek,Aug 12 2026  2:33PM,2026-08-12T18:33:00+00:00,68.2,2,1,Normal,2.52,,,0.5,5,,Falling,1,,,-0.02,,60.0,71.7,,0.0,0.268,1.02,2026-08-10
2026-08-12T20:42:56+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026  3:15PM,2026-08-12T19:15:00+00:00,87.9,2,1,Normal,4.12,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-12T20:42:56+00:00,25380,Cullowhee Creek,Aug 12 2026  3:33PM,2026-08-12T19:33:00+00:00,69.9,2,1,Normal,2.52,,,0.5,5,,Constant,1,,,0.0,,60.0,61.8,,0.0,0.268,1.02,2026-08-10
2026-08-12T21:43:37+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026  4:15PM,2026-08-12T20:15:00+00:00,88.6,2,1,Normal,4.11,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-12T21:43:37+00:00,25380,Cullowhee Creek,Aug 12 2026  4:33PM,2026-08-12T20:33:00+00:00,70.6,2,1,Normal,2.5,,,0.5,5,,Constant,1,,,-0.02,,60.0,60.7,,0.0,0.268,1.02,2026-08-10
2026-08-12T22:39:22+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026  5:15PM,2026-08-12T21:15:00+00:00,84.4,2,1,Normal,4.1,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-12T22:39:22+00:00,25380,Cullowhee Creek,Aug 12 2026  5:33PM,2026-08-12T21:33:00+00:00,66.4,2,1,Normal,2.48,,,0.5,5,,Falling,1,,,-0.02,,60.0,55.8,,0.0,0.268,1.02,2026-08-10
2026-08-12T23:40:10+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026  6:15PM,2026-08-12T22:15:00+00:00,85.2,2,1,Normal,4.65,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-12T23:40:10+00:00,25380,Cullowhee Creek,Aug 12 2026  6:33PM,2026-08-12T22:33:00+00:00,67.2,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,60.0,60.8,,0.0,0.268,1.02,2026-08-10
2026-08-13T01:52:07+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026  8:15PM,2026-08-13T00:15:00+00:00,97.1,3,1,Normal,4.84,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-13T01:52:07+00:00,25380,Cullowhee Creek,Aug 12 2026  8:33PM,2026-08-13T00:33:00+00:00,79.1,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,120.0,131.9,,0.0,0.268,1.02,2026-08-10
2026-08-13T02:17:17+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026  8:15PM,2026-08-13T00:15:00+00:00,122.3,4,1,Normal,4.84,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-13T02:17:17+00:00,25380,Cullowhee Creek,Aug 12 2026  9:03PM,2026-08-13T01:03:00+00:00,74.3,2,1,Normal,2.49,,,0.5,5,,Constant,1,,,0.01,,30.0,25.2,,0.0,0.268,1.02,2026-08-10
2026-08-13T02:48:07+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026  9:15PM,2026-08-13T01:15:00+00:00,93.1,3,1,Normal,4.84,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-13T02:48:07+00:00,25380,Cullowhee Creek,Aug 12 2026  9:33PM,2026-08-13T01:33:00+00:00,75.1,2,1,Normal,2.49,,,0.5,5,,Constant,1,,,0.0,,30.0,30.8,,0.0,0.268,1.02,2026-08-10
2026-08-13T04:11:37+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 12 2026 10:15PM,2026-08-13T02:15:00+00:00,116.6,3,1,Normal,4.84,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-13T04:11:37+00:00,25380,Cullowhee Creek,Aug 12 2026 11:03PM,2026-08-13T03:03:00+00:00,68.6,2,1,Normal,2.49,,,0.5,5,,Constant,1,,,0.0,,90.0,83.5,,0.0,0.268,1.02,2026-08-10
2026-08-13T05:56:43+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 13 2026 12:15AM,2026-08-13T04:15:00+00:00,101.7,3,1,Normal,4.84,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-13T05:56:43+00:00,25380,Cullowhee Creek,Aug 13 2026  1:03AM,2026-08-13T05:03:00+00:00,53.7,1,1,Normal,2.49,,,0.5,5,,Constant,1,,,0.0,,120.0,105.1,,0.0,0.268,1.02,2026-08-10
2026-08-13T07:28:13+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 13 2026  1:15AM,2026-08-13T05:15:00+00:00,133.2,4,1,Normal,4.84,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-13T07:28:13+00:00,25380,Cullowhee Creek,Aug 13 2026  2:33AM,2026-08-13T06:33:00+00:00,55.2,1,1,Normal,2.48,,,0.5,5,,Constant,1,,,-0.01,,90.0,91.5,,,,1.02,2026-08-10
2026-08-13T08:52:14+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 13 2026  3:45AM,2026-08-13T07:45:00+00:00,67.2,2,1,Normal,6.08,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-13T08:52:14+00:00,25380,Cullowhee Creek,Aug 13 2026  3:33AM,2026-08-13T07:33:00+00:00,79.2,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,60.0,84.0,,0.0,0.0,0.0,2026-08-11
2026-08-13T10:04:34+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 13 2026  5:15AM,2026-08-13T09:15:00+00:00,49.6,1,1,Normal,6.09,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-13T10:04:34+00:00,25380,Cullowhee Creek,Aug 13 2026  5:03AM,2026-08-13T09:03:00+00:00,61.6,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,90.0,72.3,,0.0,0.0,0.0,2026-08-11
2026-08-13T11:21:51+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 13 2026  6:15AM,2026-08-13T10:15:00+00:00,66.9,2,1,Normal,6.09,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-13T11:21:51+00:00,25380,Cullowhee Creek,Aug 13 2026  6:03AM,2026-08-13T10:03:00+00:00,78.9,2,1,Normal,2.49,,,0.5,5,,Constant,1,,,0.01,,60.0,77.3,,0.0,0.0,0.0,2026-08-11
